frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score,timestamp
1709,1473,766.9280865633488 1396.5487181330486 1469.146749217642 2023.8604058548437,1023.5261840820312 1816.2204345703126 1222.9808837890625 1903.686181640625,0,0,0,2024-07-20 21:59:36
1710,1473,761.1134894259714 1400.3471268423966 1466.4501825383 2030.6399754695713,1017.7901611328125 1822.0106689453125 1220.810693359375 1908.3692138671875,0,0,0,2024-07-20 21:59:36
1711,1473,755.298892288594 1404.1455355517446 1463.7536158589578 2037.419545084299,1012.0541381835938 1827.8009033203125 1218.6405029296875 1913.05224609375,0.6176709532737732,CE61LYL,0.7888618976631477,2024-07-20 21:59:36
1712,1473,746.8942597988469 1408.1773978831015 1461.2551029739127 2045.5101699494871,1017.0690307617188 1830.54833984375 1214.60595703125 1922.955078125,0.5408061742782593,CE61LVL,0.37554029817796036,2024-07-20 21:59:36
1713,1473,744.3095410050573 1414.3556099685513 1460.0321296967882 2056.1821538086524,1016.6757202148438 1838.0208740234375 1201.6326904296875 1928.4010009765625,0.605009138584137,CE61CYL,0.3034725523589951,2024-07-20 21:59:36
1714,1473,746.185411054591 1417.0818354437902 1461.4360022820283 2062.022955548676,1017.1609497070312 1844.44677734375 1216.723388671875 1937.4398193359375,0.594521164894104,CE61LYL,0.36661033863186265,2024-07-20 21:59:36
1715,1473,751.0167136529308 1421.04567940019 1463.8265905181797 2065.7425966574697,1006.1867065429688 1852.950927734375 1215.827392578125 1941.2030029296875,0.5678483843803406,CE61LYL,0.20744757955379603,2024-07-20 21:59:36
1716,1473,753.288827683895 1425.0433512724617 1463.962607256938 2071.815926727572,1005.1557006835938 1851.1279296875 1190.9471435546875 1941.5728759765625,0.49101635813713074,CE61LYL,0.3740571817275389,2024-07-20 21:59:36
1717,1473,757.4808010767708 1427.7975339837283 1463.37870998924 2075.7113225471835,1003.9971313476562 1858.6259765625 1189.4840087890625 1946.681396484375,0.3638821840286255,CE61LYL,0.2672979502437779,2024-07-20 21:59:36
1718,1473,751.7735735392666 1430.1047482368929 1456.4921425780453 2077.84777860532,1003.485595703125 1860.228515625 1190.0323486328125 1954.531494140625,0.3068322241306305,CE61WYL,0.27257485116453645,2024-07-20 21:59:36
1719,1473,744.6253795104196 1438.6525880115196 1452.8628823852298 2087.3138235732176,996.3966064453125 1879.756103515625 1193.4486083984375 1964.226318359375,0.6225236058235168,CE61WYL,0.31306293525512024,2024-07-20 21:59:36
1720,1473,735.3273724946048 1442.1990852204253 1449.6465329788234 2091.134724497953,1000.8779296875 1878.4482421875 1177.204833984375 1963.18798828125,0.6093657612800598,CE61CYL,0.28465984356041635,2024-07-20 21:59:36
1721,1473,731.4434307413524 1446.1218807740659 1450.4622244656082 2095.4742687332005,997.931396484375 1882.9866943359375 1182.7554931640625 1974.3695068359375,0.6825464367866516,CE61VYL,0.4248574133467023,2024-07-20 21:59:36
1722,1473,727.8243708660165 1452.445926451946 1449.3245776380927 2098.703502650078,1003.0134887695312 1895.2342529296875 1187.592529296875 1984.445068359375,0.6062926650047302,CE61VYL,0.22125474257040628,2024-07-20 21:59:36
1723,1473,729.5855165247649 1457.5737010805465 1451.1153708200059 2100.9356068909765,1000.7230224609375 1892.9326171875 1192.1009521484375 1987.248046875,0.5859889984130859,CE61WYL,0.3359186631688987,2024-07-20 21:59:36
1724,1473,725.9272799574171 1464.135676861643 1448.3418868099423 2106.479292961506,986.1533203125 1901.0947265625 1184.5594482421875 1989.7939453125,0.5969040393829346,CE61WYL,0.2865715846764983,2024-07-20 21:59:36
1725,1473,727.4136932535396 1470.8146613909435 1448.719198333027 2113.866816273243,995.1947631835938 1906.74462890625 1183.0667724609375 1998.380859375,0.5072528719902039,CE61LYL,0.8217075879366701,2024-07-20 21:59:36
1726,1473,721.4011631295302 1475.5694555747646 1446.1946712059016 2119.479737130331,991.2671203613281 1915.96142578125 1178.6760864257812 2002.5941162109375,0,0,0,2024-07-20 21:59:36
1727,1473,715.388633005521 1480.324249758586 1443.6701440787765 2125.092657987419,987.3394775390625 1925.17822265625 1174.285400390625 2006.807373046875,0.6270450949668884,CE61LYL,0.31133233859349974,2024-07-20 21:59:36
1728,1473,706.9076778585829 1488.7161025791797 1440.0482530910865 2137.3466289527514,980.7416381835938 1925.302001953125 1162.6942138671875 2013.648193359375,0.6489868760108948,CE61CYL,0.2641560077197069,2024-07-20 21:59:36
1729,1473,701.0588064818098 1492.0164417959204 1438.3584691313067 2141.6131971306727,981.6923217773438 1927.000244140625 1171.889404296875 2019.5230712890625,0.657576858997345,CE61WYL,0.5097297906078601,2024-07-20 21:59:36
1730,1473,698.8263999517286 1495.1714958951004 1437.8531610853292 2145.366084554393,973.7785034179688 1931.994873046875 1180.1485595703125 2031.076171875,0.6692683100700378,CE61CYL,0.47368203771814554,2024-07-20 21:59:36
1731,1473,698.2800924700707 1497.8293629926484 1437.5903999467835 2147.1435761676094,963.9825439453125 1940.123291015625 1178.69970703125 2035.455322265625,0.6354654431343079,CE61CYL,0.3608094876797007,2024-07-20 21:59:36
1732,1473,695.6439727510199 1501.7009302831605 1435.3622426725487 2147.980963726055,964.734375 1948.0027465820312 1174.3235473632812 2040.7938232421875,0,0,0,2024-07-20 21:59:36
1733,1473,693.0078530319691 1505.5724975736725 1433.1340853983143 2148.8183512845007,965.4862060546875 1955.8822021484375 1169.9473876953125 2046.13232421875,0.5765366554260254,CE61WYL,0.518689751428879,2024-07-20 21:59:36
1734,1473,686.0571161746706 1509.0137197439378 1429.8954174109592 2148.3469244240396,962.5976257324219 1961.0794677734375 1170.7251281738281 2054.1296997070312,0,0,0,2024-07-20 21:59:36
1735,1473,679.1063793173719 1512.4549419142031 1426.6567494236042 2147.8754975635784,959.7090454101562 1966.2767333984375 1171.5028686523438 2062.1270751953125,0,0,0,2024-07-20 21:59:36
1736,1473,672.1556424600733 1515.8961640844684 1423.418081436249 2147.4040707031168,956.8204650878906 1971.4739990234375 1172.2806091308594 2070.1244506835938,0,0,0,2024-07-20 21:59:36
1737,1473,665.2049056027747 1519.3373862547337 1420.179413448894 2146.9326438426556,953.931884765625 1976.6712646484375 1173.058349609375 2078.121826171875,0.6688283085823059,CE61CYL,0.31837153671762985,2024-07-20 21:59:36
1738,1473,666.5355643535154 1522.4172997039166 1422.2630235962115 2146.667725063195,958.7070922851562 1984.2352294921875 1160.1199951171875 2079.1650390625,0.6325767636299133,CE61LYL,0.3003055883801265,2024-07-20 21:59:36
1739,1473,656.2258448867942 1526.8731805677571 1417.9399550918656 2147.4350630704716,951.1702880859375 1988.642578125 1163.8697509765625 2085.5068359375,0.5976372361183167,CE61LYL,0.33203056039998774,2024-07-20 21:59:36
1740,1473,658.9473328510945 1532.4964192425855 1421.8123067866036 2148.762544230636,951.1431884765625 1996.411376953125 1148.62060546875 2090.675537109375,0.6263752579689026,CE61LYL,0.11369244340923992,2024-07-20 21:59:36
1741,1473,659.6499457032627 1537.9202305811964 1423.0305150218974 2150.52352315551,940.9892578125 2006.6707763671875 1150.932861328125 2094.824951171875,0.5983337163925171,CE61NYL,0.19689196135182108,2024-07-20 21:59:36
1742,1473,653.5043031042131 1543.824138223574 1419.3479837192288 2151.778222701298,941.4354858398438 2012.478515625 1150.1107177734375 2102.6324869791665,0,0,0,2024-07-20 21:59:36
1743,1473,647.3586605051635 1549.7280458659516 1415.6654524165601 2153.032922247086,941.8817138671875 2018.2862548828125 1149.28857421875 2110.4400227864585,0,0,0,2024-07-20 21:59:36
1744,1473,641.2130179061139 1555.6319535083292 1411.9829211138915 2154.2876217928742,942.3279418945312 2024.093994140625 1148.4664306640625 2118.24755859375,0.6575457453727722,CE61LYL,0.2896157271800424,2024-07-20 21:59:36
1745,1473,638.1530430367818 1557.6759556008465 1411.4718074921032 2154.8507126098693,935.9627075195312 2027.7333984375 1144.320068359375 2123.7568359375,0.6376347541809082,CE61UYL,0.273203784640568,2024-07-20 21:59:36
1746,1473,633.2952252989479 1561.3713819143925 1412.514556465057 2152.798924596,935.5215454101562 2040.306884765625 1138.2835693359375 2129.2734375,0.6380123496055603,CE61WYL,0.31232505740870675,2024-07-20 21:59:36
1747,1473,625.7118746058786 1566.8378316729395 1411.1654641979471 2151.97031849344,936.0620727539062 2045.2445068359375 1146.6497802734375 2136.344970703125,0.6543436050415039,CE61WYL,0.74214487711174,2024-07-20 21:59:36
1748,1473,616.6877820502106 1574.5535304747086 1407.6265012859194 2153.689553969217,929.8710021972656 2052.5811157226562 1146.1161499023438 2143.0185546875,0,0,0,2024-07-20 21:59:36
1749,1473,607.6636894945425 1582.269229276478 1404.087538373892 2155.408789444994,923.679931640625 2059.917724609375 1145.58251953125 2149.692138671875,0.6677334308624268,CE61WYL,0.42886491317612385,2024-07-20 21:59:36
1382,1663,799.3955125608263 1244.1014601842803 1562.8371213819792 1985.423987108179,1075.752685546875 1751.7359619140625 1285.7249755859375 1849.7845458984375,0.6664347052574158,NL64OGX,0.2129035653303779,2024-07-20 21:59:36
1383,1663,796.9048590153168 1248.231575655021 1564.022115775563 1993.5375744660187,1075.1494547526042 1760.2899576822917 1282.417724609375 1857.0356852213542,0,0,0,2024-07-20 21:59:36
1384,1663,794.4142054698073 1252.3616911257616 1565.2071101691467 2001.6511618238585,1074.5462239583333 1768.8439534505208 1279.1104736328125 1864.2868245442708,0,0,0,2024-07-20 21:59:36
1385,1663,791.9235519242977 1256.4918065965023 1566.3921045627305 2009.764749181698,1073.9429931640625 1777.39794921875 1275.80322265625 1871.5379638671875,0.6964656114578247,NL64OGX,0.6894242332536965,2024-07-20 21:59:36
1386,1663,786.8842672047966 1262.16299810584 1561.5738707410617 2017.6978508419024,1069.6767578125 1783.4137776692708 1276.7337646484375 1879.8564046223958,0,0,0,2024-07-20 21:59:36
1387,1663,781.8449824852954 1267.8341896151776 1556.755636919393 2025.6309525021068,1065.4105224609375 1789.4296061197917 1277.664306640625 1888.1748453776042,0,0,0,2024-07-20 21:59:36
1388,1663,776.8056977657943 1273.5053811245152 1551.9374030977242 2033.564054162311,1061.144287109375 1795.4454345703125 1278.5948486328125 1896.4932861328125,0.6603232026100159,NL64CGZ,0.09291119905885833,2024-07-20 21:59:36
1389,1663,773.524797572627 1279.8290244053687 1551.874720154878 2042.0640072916453,1058.9275207519531 1802.0333862304688 1274.146484375 1902.9404296875,0,0,0,2024-07-20 21:59:36
1390,1663,770.2438973794597 1286.1526676862222 1551.8120372120322 2050.563960420979,1056.7107543945312 1808.621337890625 1269.6981201171875 1909.3875732421875,0,0,0,2024-07-20 21:59:36
1391,1663,766.9629971862923 1292.4763109670755 1551.7493542691864 2059.0639135503134,1054.4939880371094 1815.2092895507812 1265.249755859375 1915.834716796875,0,0,0,2024-07-20 21:59:36
1392,1663,763.682096993125 1298.799954247929 1551.6866713263403 2067.5638666796476,1052.2772216796875 1821.7972412109375 1260.8013916015625 1922.2818603515625,0.683463454246521,NL60CGY,0.2888326156686476,2024-07-20 21:59:36
1393,1663,759.8671894334179 1304.6475141939409 1550.2015623088141 2074.40105384654,1049.2276611328125 1828.1212463378906 1260.1111450195312 1928.3139953613281,0,0,0,2024-07-20 21:59:36
1394,1663,756.0522818737109 1310.495074139953 1548.716453291288 2081.2382410134323,1046.1781005859375 1834.4452514648438 1259.4208984375 1934.3461303710938,0,0,0,2024-07-20 21:59:36
1395,1663,752.2373743140039 1316.3426340859648 1547.2313442737618 2088.075428180325,1043.1285400390625 1840.7692565917969 1258.7306518554688 1940.3782653808594,0,0,0,2024-07-20 21:59:36
1396,1663,748.4224667542968 1322.1901940319767 1545.7462352562357 2094.9126153472175,1040.0789794921875 1847.09326171875 1258.0404052734375 1946.410400390625,0.6769286394119263,NL64OGX,0.418849621569727,2024-07-20 21:59:36
1397,1663,746.9249249247057 1327.2646705090824 1542.3987559531317 2098.756188701767,1039.1466064453125 1854.283447265625 1252.6302490234375 1956.262939453125,0.6723939180374146,NL64OGX,0.16778697792623654,2024-07-20 21:59:36
1398,1663,742.8428713611761 1331.3370002800407 1537.802703398495 2103.040685020144,1033.3062744140625 1864.1920166015625 1248.5240478515625 1963.3809814453125,0.6766245365142822,NL64OGX,0.2921949858297389,2024-07-20 21:59:36
1399,1663,740.3730609107029 1335.5472960467587 1533.6081785069032 2108.2322387256504,1028.8663330078125 1866.9400634765625 1246.9705810546875 1967.7685546875,0.6897808909416199,NL61OCX,0.1542831469776791,2024-07-20 21:59:36
1400,1663,733.8995673896668 1341.3417389050642 1530.9040630308416 2116.2879907045963,1027.23974609375 1873.8440551757812 1243.6669311523438 1976.5242919921875,0,0,0,2024-07-20 21:59:36
1401,1663,727.4260738686307 1347.1361817633697 1528.19994755478 2124.3437426835426,1025.6131591796875 1880.748046875 1240.36328125 1985.280029296875,0.6843245625495911,NL63OGX,0.14179315963963351,2024-07-20 21:59:36
1402,1663,723.3245006166271 1350.7476947778196 1527.0299985598963 2131.4717656928,1026.791259765625 1887.5460205078125 1237.9896240234375 1990.1953125,0.6741871237754822,NL64OGX,0.18104385066974352,2024-07-20 21:59:36
1403,1663,717.8036176560796 1354.9854002768311 1526.7547025259978 2133.127601680401,1023.1822692871094 1894.7646606445312 1235.0751342773438 1997.3975830078125,0,0,0,2024-07-20 21:59:36
1404,1663,712.2827346955321 1359.223105775843 1526.4794064920995 2134.783437668002,1019.5732788085937 1901.98330078125 1232.16064453125 2004.599853515625,0,0,0,2024-07-20 21:59:36
1405,1663,706.7618517349846 1363.4608112748547 1526.2041104582013 2136.439273655603,1015.9642883300781 1909.2019409179688 1229.2461547851562 2011.8021240234375,0,0,0,2024-07-20 21:59:36
1406,1663,701.2409687744371 1367.6985167738662 1525.9288144243028 2138.095109643204,1012.3552978515625 1916.4205810546875 1226.3316650390625 2019.00439453125,0,0,0,2024-07-20 21:59:36
1407,1663,695.7200858138896 1371.9362222728778 1525.6535183904043 2139.750945630805,1008.7463073730469 1923.6392211914062 1223.4171752929688 2026.2066650390625,0,0,0,2024-07-20 21:59:36
1408,1663,690.1992028533421 1376.1739277718896 1525.378222356506 2141.4067816184056,1005.1373168945313 1930.857861328125 1220.502685546875 2033.408935546875,0,0,0,2024-07-20 21:59:36
1409,1663,684.6783198927945 1380.4116332709013 1525.1029263226078 2143.062617606007,1001.5283264160156 1938.0765014648437 1217.5881958007812 2040.6112060546875,0,0,0,2024-07-20 21:59:36
1410,1663,679.157436932247 1384.649338769913 1524.8276302887093 2144.7184535936076,997.9193359375 1945.2951416015626 1214.6737060546875 2047.8134765625,0,0,0,2024-07-20 21:59:36
1411,1663,673.6365539716995 1388.8870442689245 1524.5523342548108 2146.374289581209,994.3103454589843 1952.5137817382813 1211.7592163085938 2055.0157470703125,0,0,0,2024-07-20 21:59:36
1412,1663,668.115671011152 1393.1247497679362 1524.2770382209126 2148.0301255688096,990.7013549804688 1959.732421875 1208.8447265625 2062.218017578125,0.6836979985237122,NL60OGY,0.11050637454177682,2024-07-20 21:59:36
1413,1663,666.0733557831123 1398.351102204093 1520.9395978112318 2148.3330102637547,988.1475341796875 1967.2024658203125 1208.8875 2070.491650390625,0,0,0,2024-07-20 21:59:36
1414,1663,664.0310405550727 1403.5774546402497 1517.602157401551 2148.6358949586997,985.5937133789063 1974.672509765625 1208.9302734375 2078.765283203125,0,0,0,2024-07-20 21:59:36
1415,1663,661.9887253270329 1408.8038070764062 1514.26471699187 2148.9387796536453,983.039892578125 1982.1425537109376 1208.973046875 2087.038916015625,0,0,0,2024-07-20 21:59:36
1416,1663,659.9464100989932 1414.030159512563 1510.9272765821893 2149.2416643485903,980.4860717773438 1989.61259765625 1209.0158203125 2095.312548828125,0,0,0,2024-07-20 21:59:36
1417,1663,657.9040948709535 1419.2565119487197 1507.5898361725085 2149.5445490435354,977.9322509765625 1997.0826416015625 1209.05859375 2103.586181640625,0.6999274492263794,NL64OGY,0.38837748226936847,2024-07-20 21:59:36
1418,1663,657.3989832957266 1424.4094679920777 1507.0796810304446 2149.917177712614,972.8604125976562 2007.3436889648438 1201.5924682617188 2112.8680419921875,0,0,0,2024-07-20 21:59:36
1419,1663,656.8938717204995 1429.5624240354355 1506.5695258883807 2150.2898063816924,967.78857421875 2017.604736328125 1194.1263427734375 2122.14990234375,0.7079874873161316,NL64OGX,0.45118530045828065,2024-07-20 21:59:36
1420,1663,656.9201758201671 1435.8831206830387 1506.039243382561 2150.325909577885,965.277099609375 2022.7528076171875 1191.4689331054688 2129.233154296875,0,0,0,2024-07-20 21:59:36
1421,1663,656.9464799198345 1442.2038173306416 1505.5089608767412 2150.362012774078,962.765625 2027.90087890625 1188.8115234375 2136.31640625,0.7099664211273193,NL64OGY,0.3184276510008383,2024-07-20 21:59:36
1422,1663,649.0746612659477 1451.3145873304506 1504.9587013737237 2151.3358043614844,960.3170166015625 2040.610595703125 1188.4111328125 2147.8671875,0.6879093647003174,NL64OGY,0.5818984439275416,2024-07-20 21:59:36
1751,1716,2253.84098238127 1034.9094375822094 2718.1017425832915 1398.9348014019245,2414.564453125 1256.3160400390625 2555.604736328125 1340.58251953125,0.27029284834861755,SC56DTP,0.4531118459413488,2024-07-20 21:59:36
1752,1716,2253.9315617499333 1037.574211137851 2718.88930047778 1402.3059929228782,2415.5146197150734 1258.7915541704963 2557.441090303309 1343.305513269761,0,0,0,2024-07-20 21:59:36
1753,1716,2254.022141118596 1040.2389846934927 2719.6768583722683 1405.677184443832,2416.464786305147 1261.26706830193 2559.2774442784926 1346.028507008272,0,0,0,2024-07-20 21:59:36
